nuts3_id,name,country,lat,lon,score_species,score_climate,score_disease,score_observations,score_water,total_score,risk_class,gbif_observations,mosquito_alert_obs,population_density,water_pct,water_bodies_count
AT311,Innviertel,AT,48.25,13.42,9,18,10,5,2,44,C,17,89,107.0,0.34,2
AT312,Linz-Wels,AT,48.23,14.16,22,19,11,14,1,67,D,212,669,360.0,0.05,1
AT313,Mühlviertel,AT,48.45,14.41,12,16,10,8,1,47,C,21,122,81.5,0.0,1
AT314,Steyr-Kirchdorf,AT,47.86,14.34,12,18,10,8,1,49,C,45,43,71.5,0.02,1
AT315,Traunviertel,AT,47.85,13.67,9,16,10,8,7,50,C,17,113,102.4,3.46,7
AT321,Lungau,AT,47.14,13.66,12,15,9,5,3,44,C,20,0,20.2,,
AT322,Pinzgau-Pongau,AT,47.3,12.91,12,13,9,8,1,43,C,41,40,39.7,0.15,3
AT323,Salzburg und Umgebung,AT,47.75,13.21,16,13,11,8,6,54,C,66,136,223.4,1.58,11
AT331,Außerfern,AT,47.37,10.57,12,13,9,5,2,41,C,24,8,27.8,0.48,4
AT332,Innsbruck,AT,47.2,11.34,12,11,10,11,3,47,C,26,319,152.6,,
AT333,Osttirol,AT,46.91,12.52,12,13,9,5,3,42,C,23,6,24.4,,
AT334,Tiroler Oberland,AT,47.06,10.71,12,13,9,5,3,42,C,23,84,32.7,,
AT335,Tiroler Unterland,AT,47.39,12.02,12,14,10,8,1,45,C,39,186,67.9,0.18,2
AT341,Bludenz-Bregenzer Wald,AT,47.18,9.96,12,12,10,5,1,40,C,20,17,51.1,0.04,1
AT342,Rheintal-Bodenseegebiet,AT,47.39,9.73,12,18,11,8,9,58,D,20,154,462.4,7.41,1
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE,50.84,4.39,3,17,10,3,3,36,B,2,21,7770.2,,
BE211,Arr. Antwerpen,BE,51.28,4.5,9,17,9,5,5,45,C,13,42,1132.1,2.02,1
BE212,Arr. Mechelen,BE,51.07,4.53,0,17,8,2,1,28,B,0,6,718.7,0.07,1
BE213,Arr. Turnhout,BE,51.25,4.95,12,17,7,8,1,45,C,47,40,356.1,0.07,1
BE223,Arr. Tongeren,BE,50.83,5.51,0,17,7,5,3,32,B,0,36,334.3,,
BE224,Arr. Hasselt,BE,50.95,5.28,3,17,5,3,3,31,B,1,15,,,
BE225,Arr. Maaseik,BE,51.13,5.51,0,17,5,2,3,27,B,0,5,,,
BE231,Arr. Aalst,BE,50.87,3.94,0,17,8,0,3,28,B,0,0,642.3,,
BE232,Arr. Dendermonde,BE,51.03,4.04,0,17,8,0,1,26,B,0,0,610.8,0.2,1
BE233,Arr. Eeklo,BE,51.23,3.57,0,17,7,0,3,27,B,0,0,267.2,,
BE234,Arr. Gent,BE,51.06,3.66,12,17,8,5,2,44,C,40,9,613.7,0.25,4
BE235,Arr. Oudenaarde,BE,50.82,3.65,0,17,7,2,3,29,B,0,1,302.3,,
BE236,Arr. Sint-Niklaas,BE,51.2,4.15,16,17,8,8,3,52,C,65,4,573.3,1.03,1
BE241,Arr. Halle-Vilvoorde,BE,50.86,4.27,0,17,8,2,3,30,B,0,7,705.1,,
BE242,Arr. Leuven,BE,50.9,4.85,5,17,7,3,3,35,B,3,13,450.0,,
BE251,Arr. Brugge,BE,51.2,3.23,0,16,7,2,1,26,B,0,9,439.9,0.08,1
BE252,Arr. Diksmuide,BE,51.03,2.9,3,17,6,2,1,29,B,1,0,144.3,0.23,1
BE253,Arr. Ieper,BE,50.85,2.85,0,17,6,2,3,28,B,0,1,195.9,,
BE254,Arr. Kortrijk,BE,50.82,3.31,12,17,8,8,3,48,C,49,2,742.2,,
BE255,Arr. Oostende,BE,51.18,2.96,0,17,8,2,1,28,B,0,2,547.9,0.19,1
BE256,Arr. Roeselare,BE,50.94,3.12,0,17,8,2,3,30,B,0,1,580.3,,
BE257,Arr. Tielt,BE,51.0,3.3,0,17,7,2,3,29,B,0,2,287.8,,
BE258,Arr. Veurne,BE,51.04,2.68,0,17,7,2,3,29,B,0,2,223.8,,
BE310,Arr. Nivelles,BE,50.67,4.58,12,16,7,8,3,46,C,49,2,378.0,,
BE323,Arr. Mons,BE,50.44,3.87,12,17,7,5,1,42,C,45,1,447.0,0.1,1
BE328,Arr. Tournai-Mouscron,BE,50.63,3.4,0,17,5,2,1,25,B,0,1,,0.09,1
BE329,Arr. La Louvière,BE,50.42,4.15,0,17,5,0,3,25,B,0,0,,,
BE32A,Arr. Ath,BE,50.64,3.79,3,17,5,2,3,30,B,1,1,,,
BE32B,Arr. Charleroi,BE,50.45,4.45,0,16,5,2,3,26,B,0,3,,,
BE32C,Arr. Soignies,BE,50.56,4.14,0,16,5,0,3,24,A,0,0,,,
BE32D,Arr. Thuin,BE,50.18,4.28,0,15,5,2,1,23,A,0,1,,0.22,2
BE331,Arr. Huy,BE,50.49,5.36,0,16,6,0,3,25,B,0,0,176.5,,
XK001,Prishtinë,XK,42.72,21.15,0,16,2,0,1,19,A,0,0,,0.11,1
XK002,Mitrovicë,XK,42.94,20.82,0,16,2,0,3,21,A,0,0,,,
XK003,Pejë,XK,42.67,20.39,0,16,2,0,3,21,A,0,0,,,
XK004,Prizren,XK,42.18,20.74,0,13,2,0,3,18,A,0,0,,,
XK005,Ferizaj,XK,42.29,21.13,0,18,2,0,3,23,A,0,0,,,
XK006,Gjilan,XK,42.5,21.49,0,17,2,0,3,22,A,0,0,,,
XK007,Gjakovë,XK,42.43,20.5,0,16,2,0,3,21,A,0,0,,,
DE914,Gifhorn,DE,52.58,10.6,0,17,15,2,3,37,B,0,2,112.1,,
DE916,Goslar,DE,51.88,10.39,0,14,15,0,4,33,B,0,0,133.2,1.09,9
DE917,Helmstedt,DE,52.26,10.88,0,17,15,2,3,37,B,0,1,134.8,,
DE918,Northeim,DE,51.74,9.84,0,17,15,0,3,35,B,0,0,99.9,,
DE91A,Peine,DE,52.3,10.26,0,17,16,2,3,38,B,0,1,257.2,,
DE91B,Wolfenbüttel,DE,52.13,10.59,0,17,15,0,1,33,B,0,0,163.8,0.04,1
DE91C,Göttingen,DE,51.56,10.08,3,17,15,2,2,39,B,2,0,187.6,0.28,4
DE922,Diepholz,DE,52.73,8.7,0,17,15,2,2,36,B,0,1,111.5,0.61,1
DE923,Hameln-Pyrmont,DE,52.1,9.39,0,17,15,2,3,37,B,0,1,189.5,,
DE925,Hildesheim,DE,52.09,9.93,0,17,16,2,3,38,B,0,1,222.7,,
DE926,Holzminden,DE,51.88,9.54,0,16,15,0,3,34,B,0,0,95.5,,
DE927,Nienburg (Weser),DE,52.61,9.12,0,17,15,2,3,37,B,0,2,87.5,,
DE928,Schaumburg,DE,52.3,9.2,3,17,16,2,1,39,B,1,1,233.1,0.09,1
DE929,Region Hannover,DE,52.43,9.74,0,17,17,2,3,39,B,0,7,502.5,1.2,2
DE931,Celle,DE,52.73,10.11,0,17,15,2,2,36,B,0,5,111.6,0.33,2
DE932,Cuxhaven,DE,53.61,8.82,0,16,15,2,3,36,B,0,2,97.7,0.5,6
DE933,Harburg,DE,53.31,9.97,0,16,16,2,2,36,B,0,7,213.0,0.47,1
DE934,Lüchow-Dannenberg,DE,53.02,11.12,0,17,14,0,4,35,B,0,0,38.5,1.25,1
DE935,"Lüneburg, Landkreis",DE,53.23,10.57,0,17,15,2,3,37,B,0,2,136.0,1.15,1
DE936,Osterholz,DE,53.25,8.8,3,17,15,2,2,39,B,1,0,176.1,0.7,1
DE937,Rotenburg (Wümme),DE,53.25,9.31,0,17,15,2,3,37,B,0,1,79.7,,
DE938,Heidekreis,DE,52.93,9.77,3,17,15,2,3,40,C,1,0,75.9,,
DE939,Stade,DE,53.56,9.43,0,17,15,2,3,37,B,0,2,174.3,,
DE93A,Uelzen,DE,52.98,10.55,0,17,15,2,3,37,B,0,1,62.5,,
DE93B,Verden,DE,52.97,9.18,0,17,15,2,3,37,B,0,2,176.1,,
DE941,"Delmenhorst, Kreisfreie Stadt",DE,53.06,8.66,0,17,18,2,3,40,C,0,1,1313.7,,
DE942,"Emden, Kreisfreie Stadt",DE,53.36,7.17,0,16,16,0,3,35,B,0,0,455.3,0.87,1
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,53.14,8.23,0,17,18,0,3,38,B,0,0,1719.1,,
DE944,"Osnabrück, Kreisfreie Stadt",DE,52.28,8.04,0,17,18,0,3,38,B,0,0,1380.9,,
DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,53.57,8.09,0,16,17,2,3,38,B,0,1,730.1,,
DE946,Ammerland,DE,53.22,8.01,0,16,15,0,2,33,B,0,0,175.2,0.65,1
DE947,Aurich,DE,53.49,7.38,0,16,15,2,2,35,B,0,1,147.5,0.6,3
DE948,Cloppenburg,DE,52.9,7.91,3,17,15,2,1,38,B,1,0,124.4,0.11,2
DE949,Emsland,DE,52.74,7.4,0,17,15,2,3,37,B,0,4,115.9,,
DE94A,Friesland (DE),DE,53.52,7.98,0,16,15,0,3,34,B,0,0,165.5,,
DE94B,Grafschaft Bentheim,DE,52.47,7.02,0,17,15,2,3,37,B,0,7,146.6,,
FRK27,Savoie,FR,45.48,6.45,12,12,14,5,4,47,C,36,12,72.6,0.79,5
FRK28,Haute-Savoie,FR,46.05,6.43,9,13,14,5,7,48,C,13,7,188.2,3.57,2
FRL01,Alpes-de-Haute-Provence,FR,44.1,6.25,9,17,13,5,4,48,C,14,8,24.2,0.46,11
FRL02,Hautes-Alpes ,FR,44.66,6.27,3,11,13,2,4,33,B,2,0,25.0,0.76,5
FRL03,Alpes-Maritimes,FR,43.93,7.12,12,21,15,5,3,56,D,35,62,261.6,,
FRL04,Bouches-du-Rhône,FR,43.54,5.09,16,18,15,8,12,69,D,61,24,437.8,6.82,27
FRL05,Var,FR,43.44,6.25,12,18,14,5,1,50,C,44,59,186.9,0.07,2
FRL06,Vaucluse,FR,44.01,5.17,12,17,14,5,2,50,C,24,17,160.7,0.74,3
FRM01,Corse-du-Sud,FR,41.85,9.0,5,19,13,3,3,43,C,4,9,42.2,,
FRM02,Haute-Corse,FR,42.39,9.2,9,18,13,5,1,46,C,17,3,39.9,0.21,3
FRY10,Guadeloupe,FR,16.24,-61.59,0,22,15,2,3,42,C,0,1,246.0,,
FRY20,Martinique ,FR,14.62,-61.02,0,22,15,2,3,42,C,0,2,325.2,,
FRY30,Guyane,FR,3.93,-53.24,0,22,13,2,3,40,C,0,1,3.5,,
FRY40,La Réunion,FR,-21.13,55.53,0,13,15,2,3,33,B,0,2,358.9,,
FRY50,Mayotte ,FR,-12.81,45.14,0,18,16,0,3,37,B,0,0,863.7,,
HR021,Bjelovarsko-bilogorska županija,HR,45.74,16.99,5,20,5,3,1,34,B,6,0,38.2,0.23,3
HR022,Virovitičko-podravska županija,HR,45.73,17.62,3,19,5,2,2,31,B,1,0,34.2,0.57,2
HR023,Požeško-slavonska županija,HR,45.41,17.57,9,19,5,3,3,39,B,11,0,34.2,,
HR024,Brodsko-posavska županija,HR,45.2,17.78,5,20,6,3,2,36,B,9,2,64.3,0.54,4
HR025,Osječko-baranjska županija,HR,45.56,18.46,9,19,6,5,7,46,C,13,12,62.5,1.6,29
HR026,Vukovarsko-srijemska županija,HR,45.18,18.9,5,18,6,3,5,37,B,8,2,58.2,1.6,7
HR027,Karlovačka županija,HR,45.29,15.48,5,21,5,3,1,35,B,9,2,30.7,0.04,1
HR028,Sisačko-moslavačka županija,HR,45.36,16.45,5,20,5,3,1,34,B,9,5,30.8,0.03,1
HR031,Primorsko-goranska županija,HR,45.23,14.64,12,18,6,8,1,45,C,46,37,74.1,0.15,2
HR032,Ličko-senjska županija,HR,44.69,15.41,3,18,5,3,2,31,B,1,8,8.0,0.31,3
RO313,Dâmboviţa,RO,44.87,25.49,3,18,11,2,1,35,B,1,3,118.6,0.19,1
RO314,Giurgiu,RO,44.15,25.89,5,16,11,3,3,38,B,4,3,75.0,1.07,1
RO315,Ialomiţa,RO,44.64,27.24,3,18,11,2,6,40,C,1,1,57.4,1.72,11
RO316,Prahova,RO,45.11,26.02,5,18,11,3,3,40,C,5,4,147.4,,
RO317,Teleorman,RO,44.03,25.2,3,14,11,2,6,36,B,1,3,55.8,1.9,9
RO321,Bucureşti,RO,44.44,26.09,16,16,14,8,1,55,D,66,33,7461.2,0.12,1
RO322,Ilfov,RO,44.52,26.15,5,17,11,3,2,38,B,8,7,377.1,0.64,4
RO411,Dolj,RO,44.14,23.62,5,12,11,3,8,39,B,5,9,82.3,2.75,16
RO412,Gorj,RO,45.01,23.32,3,18,11,2,3,37,B,1,2,56.0,,
RO413,Mehedinţi,RO,44.59,22.78,5,17,10,2,6,40,C,3,0,47.9,2.11,7
RO414,Olt,RO,44.27,24.44,3,12,11,2,5,33,B,1,2,70.4,1.64,6
RO415,Vâlcea,RO,45.1,24.11,3,18,11,2,3,37,B,1,4,60.0,,
RO421,Arad,RO,46.27,21.76,3,18,11,2,1,35,B,1,6,53.3,0.01,1
RO422,Caraş-Severin,RO,45.15,22.04,3,12,10,2,2,29,B,1,5,28.9,0.6,2
RO423,Hunedoara,RO,45.76,22.93,3,18,11,2,1,35,B,1,2,50.6,0.02,1
RO424,Timiş,RO,45.74,21.39,9,18,11,3,3,44,C,10,7,76.5,,
RS110,Београдска област,RS,44.65,20.42,19,18,7,5,6,55,D,105,82,,2.65,1
RS121,Западнобачка област,RS,45.72,19.21,5,17,7,3,4,36,B,6,6,,1.02,6
RS122,Јужнобанатска област,RS,45.0,20.99,5,18,7,2,3,35,B,4,1,,1.1,2
RS123,Јужнобачка област,RS,45.41,19.74,22,17,7,5,5,56,D,563,68,,1.85,3
RS124,Севернобанатска област,RS,45.9,20.19,3,17,7,2,1,30,B,1,3,,0.02,1
RS125,Севернобачка област,RS,45.92,19.62,3,17,7,3,2,32,B,1,8,,0.5,2
RS126,Средњобанатска област,RS,45.45,20.51,3,17,7,2,3,32,B,1,2,,0.66,6
RS127,Сремска област,RS,44.99,19.75,9,18,7,5,5,44,C,17,29,,2.11,1
RS211,Златиборска област,RS,43.61,19.79,3,15,7,2,1,28,B,1,1,,0.16,2
RS212,Колубарска област,RS,44.31,19.95,5,19,7,2,3,36,B,3,1,,,
RS213,Мачванска област,RS,44.55,19.51,19,19,7,11,3,59,D,111,5,,0.91,1
RS214,Моравичка област,RS,43.79,20.3,5,20,7,2,3,37,B,3,2,,,
DE94C,Leer,DE,53.25,7.47,0,16,15,2,3,36,B,0,4,158.6,0.93,2
DE94D,"Oldenburg, Landkreis",DE,52.99,8.39,0,17,15,2,1,35,B,0,1,123.8,0.13,1
DE94E,"Osnabrück, Landkreis",DE,52.38,8.05,0,17,15,2,1,35,B,0,2,168.1,0.06,1
DE94F,Vechta,DE,52.66,8.22,0,17,15,2,3,37,B,0,1,179.3,,
DE94G,Wesermarsch,DE,53.35,8.38,0,16,15,0,2,33,B,0,0,110.7,0.53,1
DE94H,Wittmund,DE,53.56,7.73,0,16,15,2,3,36,B,0,1,85.5,,
DEA11,"Düsseldorf, Kreisfreie Stadt",DE,51.24,6.81,3,18,18,2,8,49,C,1,1,2987.2,4.79,1
DEA12,"Duisburg, Kreisfreie Stadt",DE,51.43,6.74,0,18,18,2,8,46,C,0,2,2347.8,5.66,2
DEA13,"Essen, Kreisfreie Stadt",DE,51.44,7.02,3,18,18,2,3,44,C,1,5,2768.9,0.91,1
DEA14,"Krefeld, Kreisfreie Stadt",DE,51.35,6.6,0,18,18,0,4,40,C,0,0,1706.5,1.59,1
DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,51.18,6.41,0,18,18,2,3,41,C,0,1,1573.5,,
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DE,51.42,6.87,0,18,18,2,3,41,C,0,1,1895.3,,
DEA17,"Oberhausen, Kreisfreie Stadt",DE,51.51,6.85,0,18,18,0,3,39,B,0,0,2771.2,,
DEA18,"Remscheid, Kreisfreie Stadt",DE,51.18,7.22,0,16,18,0,3,37,B,0,0,1539.1,,
DEA19,"Solingen, Kreisfreie Stadt",DE,51.16,7.07,0,17,18,0,3,38,B,0,0,1840.6,,
DEA1A,"Wuppertal, Kreisfreie Stadt",DE,51.24,7.16,0,16,18,2,3,39,B,0,1,2134.4,,
DEA1B,Kleve,DE,51.66,6.25,0,18,16,5,4,43,C,0,37,264.5,1.54,3
DEA1C,Mettmann,DE,51.25,6.97,0,17,18,2,2,39,B,0,1,1214.6,0.71,2
DEA1D,Rhein-Kreis Neuss,DE,51.16,6.64,3,18,17,2,3,43,C,1,3,806.7,1.03,1
DEA1E,Viersen,DE,51.29,6.34,3,18,17,2,1,41,C,1,4,530.3,0.22,2
DEA1F,Wesel,DE,51.62,6.63,3,18,16,2,4,43,C,1,4,454.4,1.61,3
DEA22,"Bonn, Kreisfreie Stadt",DE,50.71,7.1,5,18,18,2,7,50,C,3,3,2367.3,3.72,1
DEA23,"Köln, Kreisfreie Stadt",DE,50.96,6.97,5,18,18,3,6,50,C,5,7,2636.2,3.01,1
DEA24,"Leverkusen, Kreisfreie Stadt",DE,51.06,7.01,0,18,18,0,2,38,B,0,0,2204.1,0.61,1
DEA26,Düren,DE,50.82,6.46,0,17,16,2,3,38,B,0,8,297.2,0.92,4
DEA27,Rhein-Erft-Kreis,DE,50.92,6.72,3,18,17,2,1,41,C,2,0,678.6,0.06,1
DEA28,Euskirchen,DE,50.53,6.64,0,15,15,0,2,32,B,0,0,161.2,0.36,4
DEA29,Heinsberg,DE,51.05,6.18,0,18,16,2,3,39,B,0,5,418.0,,
DEA2A,Oberbergischer Kreis,DE,51.02,7.51,0,16,16,2,5,39,B,0,3,300.9,1.3,7
DEA2B,Rheinisch-Bergischer Kreis,DE,51.02,7.19,0,17,17,2,2,38,B,0,5,654.3,0.4,2
DEA2C,Rhein-Sieg-Kreis,DE,50.76,7.22,0,18,17,2,3,40,C,0,7,528.1,1.06,2
DEA2D,Städteregion Aachen,DE,50.73,6.22,12,16,17,5,2,52,C,40,8,828.2,0.44,2
DEA31,"Bottrop, Kreisfreie Stadt",DE,51.56,6.92,0,18,18,0,3,39,B,0,0,1186.2,,
DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,51.54,7.08,0,18,18,0,3,39,B,0,0,2533.0,,
DEA33,"Münster, Kreisfreie Stadt",DE,51.94,7.63,0,17,18,2,3,40,C,0,1,1013.7,,
DEA34,Borken,DE,51.97,6.92,3,17,16,5,3,44,C,1,48,266.7,,
DEA35,Coesfeld,DE,51.86,7.38,3,17,16,2,1,39,B,1,0,203.0,0.07,2
DEA36,Recklinghausen,DE,51.67,7.15,0,18,17,2,2,39,B,0,3,826.6,0.35,2
DEA37,Steinfurt,DE,52.21,7.59,0,17,16,2,3,38,B,0,1,249.9,,
HR033,Zadarska županija,HR,44.2,15.62,5,20,5,5,4,39,B,4,23,45.0,1.65,3
HR034,Šibensko-kninska županija,HR,43.88,16.03,5,18,5,3,3,34,B,4,14,32.5,1.11,4
HR035,Splitsko-dalmatinska županija,HR,43.49,16.7,12,16,6,5,2,41,C,23,19,94.4,0.53,2
HR036,Istarska županija,HR,45.21,13.9,16,20,6,5,3,50,C,61,52,71.0,,
HR037,Dubrovačko-neretvanska županija,HR,42.85,17.71,5,18,6,3,1,33,B,4,4,65.6,0.2,4
HR050,Grad Zagreb,HR,45.81,16.0,22,20,5,17,2,66,D,1106,34,,0.66,4
HR061,Međimurska županija,HR,46.41,16.52,9,21,5,3,3,41,C,11,0,,,
HR062,Varaždinska županija,HR,46.25,16.29,5,20,5,3,3,36,B,8,3,,,
HR063,Koprivničko-križevačka županija,HR,46.1,16.83,5,20,5,3,2,35,B,6,2,,0.3,2
HR064,Krapinsko-zagorska županija,HR,46.09,15.93,5,21,5,3,3,37,B,7,1,,,
HR065,Zagrebačka županija,HR,45.76,16.05,16,21,5,8,2,52,C,82,3,,0.49,3
HU110,Budapest,HU,47.49,19.11,22,19,14,19,6,80,E,1479,3535,3291.4,2.91,1
HU120,Pest,HU,47.41,19.37,22,19,11,14,6,72,D,207,1069,211.9,1.31,11
HU211,Fejér,HU,47.13,18.54,9,19,11,8,4,51,C,16,162,97.8,0.93,5
HU212,Komárom-Esztergom,HU,47.62,18.31,5,19,11,8,6,49,C,4,113,136.1,2.31,5
HU213,Veszprém,HU,47.12,17.65,16,19,11,11,9,66,D,51,263,80.6,6.61,1
HU221,Győr-Moson-Sopron,HU,47.64,17.28,3,19,11,5,5,43,C,1,86,113.8,1.38,5
HU222,Vas,HU,47.15,16.75,5,20,11,5,3,44,C,5,52,74.7,,
HU223,Zala,HU,46.68,16.89,9,20,11,5,4,49,C,15,79,70.4,1.28,2
HU231,Baranya,HU,46.04,18.22,16,19,11,11,5,62,D,55,367,80.9,0.83,11
HU232,Somogy,HU,46.44,17.62,12,19,11,11,8,61,D,48,270,51.2,4.07,9
HU233,Tolna,HU,46.51,18.54,3,19,11,5,4,42,C,1,51,56.9,0.93,9
HU311,Borsod-Abaúj-Zemplén,HU,48.2,20.98,5,20,11,11,2,49,C,3,349,86.4,0.44,4
HU312,Heves,HU,47.8,20.19,5,19,11,8,4,47,C,7,108,80.3,1.34,1
HU313,Nógrád,HU,47.99,19.51,5,19,11,5,3,43,C,4,25,71.4,,
RS215,Поморавска област,RS,43.99,21.36,3,18,7,2,3,33,B,1,2,,,
RS216,Расинска област,RS,43.52,21.17,3,19,7,2,3,34,B,1,1,,,
RS217,Рашка област,RS,43.37,20.55,3,16,7,2,3,31,B,2,0,,,
RS218,Шумадијска област,RS,44.12,20.78,3,18,7,2,3,33,B,2,2,,,
RS221,Борска област,RS,44.31,22.24,5,16,7,3,5,36,B,3,4,,1.91,2
RS222,Браничевска област,RS,44.47,21.52,3,18,7,2,3,33,B,1,4,,0.93,1
RS223,Зајечарска област,RS,43.75,22.14,5,15,7,2,3,32,B,4,0,,,
RS224,Јабланичка област,RS,42.93,21.91,3,19,7,2,3,34,B,1,0,,,
RS225,Нишавска област,RS,43.42,21.85,3,15,7,3,3,31,B,1,12,,,
RS226,Пиротска област,RS,43.15,22.56,3,16,7,2,3,31,B,2,0,,,
RS227,Подунавска област,RS,44.47,20.97,3,17,7,2,2,31,B,1,5,,0.73,2
RS228,Пчињска област,RS,42.53,22.06,3,16,7,2,2,30,B,1,0,,0.4,1
RS229,Топличка област,RS,43.16,21.37,3,18,7,2,3,33,B,1,0,,,
SE110,Stockholms län,SE,59.46,18.2,3,16,5,5,15,44,C,2,42,,9.21,124
SE121,Uppsala län,SE,60.06,17.58,3,15,5,3,13,39,B,1,26,,5.97,82
SE122,Södermanlands län,SE,59.08,16.69,3,15,5,2,15,40,C,1,6,,13.98,117
SE123,Östergötlands län,SE,58.37,15.69,3,15,5,2,15,40,C,1,6,,11.98,159
SE124,Örebro län,SE,59.36,14.98,3,15,5,2,15,40,C,1,4,,9.76,152
SE125,Västmanlands län,SE,59.75,16.16,3,14,5,3,14,39,B,1,9,,8.53,60
SE211,Jönköpings län,SE,57.53,14.41,3,15,5,2,15,40,C,1,2,,9.74,193
SE212,Kronobergs län,SE,56.79,14.56,3,14,5,2,15,39,B,1,1,,9.9,171
SE213,Kalmar län,SE,57.2,16.12,3,15,5,2,11,36,B,1,4,,3.93,203
SE214,Gotlands län,SE,57.47,18.52,3,16,5,2,3,29,B,1,2,,0.3,7
SE221,Blekinge län,SE,56.28,15.19,3,15,5,2,7,32,B,1,0,,1.46,40
DEA38,Warendorf,DE,51.87,7.97,0,18,16,2,3,39,B,0,2,213.7,,
DEA41,"Bielefeld, Kreisfreie Stadt",DE,52.01,8.55,0,17,18,0,3,38,B,0,0,1279.7,,
DEA42,Gütersloh,DE,51.93,8.37,0,17,16,2,1,36,B,0,1,374.8,0.04,1
DEA43,Herford,DE,52.16,8.62,0,17,17,0,3,37,B,0,0,566.2,,
DEA44,Höxter,DE,51.68,9.18,0,17,15,0,3,35,B,0,0,115.8,,
DEA45,Lippe,DE,51.99,8.95,3,17,16,2,3,41,C,1,0,279.7,,
DEA46,Minden-Lübbecke,DE,52.35,8.72,3,17,16,2,3,41,C,1,1,281.6,,
DEA47,Paderborn,DE,51.66,8.72,0,17,16,0,1,34,B,0,0,254.0,0.12,1
DEA51,"Bochum, Kreisfreie Stadt",DE,51.47,7.22,0,18,18,2,3,41,C,0,1,2459.4,,
DEA52,"Dortmund, Kreisfreie Stadt",DE,51.51,7.46,0,18,18,2,1,39,B,0,3,2144.1,0.15,1
